SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
ACC       ,30/Jan/2020,1400.0,PE      ,15.65,19.25,15.65,18.25,,60800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1400.0,PE      ,16.5,16.5,7.95,8.15,,73200.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1400.0,PE      ,8.5,12.0,8.0,11.3,,75600.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1400.0,PE      ,14.1,23.8,14.1,22.5,,77600.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1400.0,PE      ,15.5,22.4,14.45,16.15,-28.22,79600.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1420.0,CE      ,50.0,50.0,50.0,50.0,,800.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1420.0,CE      ,60.0,63.55,53.0,63.55,27.1,800.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1420.0,PE      ,22.55,25.85,21.85,25.25,,26800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1420.0,PE      ,22.1,22.1,11.5,11.5,,27200.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1420.0,PE      ,13.1,16.7,11.35,15.6,,26000.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1420.0,PE      ,20.0,31.0,20.0,29.7,,26800.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1420.0,PE      ,20.0,29.75,19.3,21.8,-26.6,26000.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1440.0,CE      ,50.5,50.5,42.2,44.35,,22400.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1440.0,CE      ,48.45,82.3,48.45,80.6,,12400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1440.0,CE      ,77.65,77.65,59.0,64.55,,12400.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1440.0,CE      ,52.0,52.35,38.5,40.8,,18000.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1440.0,CE      ,49.8,58.95,40.95,53.45,31.0,16000.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1440.0,PE      ,30.0,35.3,29.65,34.2,,28800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1440.0,PE      ,33.1,33.1,15.8,16.1,,30400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1440.0,PE      ,17.05,23.05,16.15,20.85,,31200.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1440.0,PE      ,28.95,40.3,26.0,39.35,,28400.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1440.0,PE      ,28.2,39.25,25.25,28.7,-27.06,33200.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1460.0,CE      ,40.0,41.3,33.2,34.8,,67600.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1460.0,CE      ,38.0,70.45,37.95,64.8,,22800.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1460.0,CE      ,60.0,60.0,49.0,52.45,,22800.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1460.0,CE      ,40.0,43.2,29.6,30.6,,33600.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1460.0,CE      ,44.8,46.05,30.1,41.6,35.95,34800.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1460.0,PE      ,40.15,45.95,39.8,45.1,,42800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1460.0,PE      ,42.55,42.55,21.65,22.25,,39200.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1460.0,PE      ,23.3,30.9,22.0,28.7,,36400.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1460.0,PE      ,34.0,50.05,34.0,49.4,,30400.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1460.0,PE      ,38.6,50.0,34.0,37.15,-24.8,32400.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1480.0,CE      ,34.0,34.0,25.7,26.4,,45200.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1480.0,CE      ,29.0,58.0,29.0,52.15,,16000.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1480.0,CE      ,41.65,50.1,35.5,41.45,,19200.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1480.0,CE      ,32.15,33.25,21.8,23.15,,29600.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1480.0,CE      ,29.0,36.75,23.4,32.3,39.52,34800.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1480.0,PE      ,54.1,57.4,53.35,56.55,,6400.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1480.0,PE      ,48.3,48.3,28.7,29.7,,20400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1480.0,PE      ,31.5,40.35,30.0,37.95,,18800.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1480.0,PE      ,46.0,64.75,45.05,60.9,,15600.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1480.0,PE      ,48.0,60.1,48.0,59.2,-2.79,16800.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1500.0,CE      ,25.0,25.0,20.0,20.4,,128800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1500.0,CE      ,22.0,47.2,22.0,41.7,,92400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1500.0,CE      ,38.4,41.35,27.4,32.0,,116400.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1500.0,CE      ,26.25,29.4,16.55,17.65,,140000.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1500.0,CE      ,20.5,28.25,17.5,24.9,41.08,144000.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1500.0,PE      ,60.1,71.3,60.1,71.3,,11600.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1500.0,PE      ,58.0,58.0,37.35,39.1,,26400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1500.0,PE      ,40.8,51.0,39.85,48.0,,20000.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1500.0,PE      ,64.3,75.65,64.3,75.65,,20400.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1520.0,CE      ,15.95,19.05,14.45,15.0,,26800.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1520.0,CE      ,17.35,37.05,16.6,32.2,,45600.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1520.0,CE      ,29.2,31.05,20.75,24.3,,45200.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1520.0,CE      ,19.0,19.85,12.2,13.15,,44400.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1520.0,CE      ,15.25,21.0,12.75,18.45,40.3,51600.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1520.0,PE      ,52.65,55.9,49.0,49.9,,4400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1520.0,PE      ,53.6,60.7,50.0,59.85,,4800.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1520.0,PE      ,80.6,86.75,80.55,86.75,,4400.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1520.0,PE      ,79.8,79.8,79.8,79.8,-8.01,4400.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1540.0,CE      ,13.65,13.85,10.65,11.0,,26000.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1540.0,CE      ,12.7,28.9,12.7,24.65,,45600.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1540.0,CE      ,22.0,23.6,16.0,18.7,,47200.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1540.0,CE      ,13.45,14.65,9.15,9.55,,42800.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1540.0,CE      ,11.7,15.3,9.1,13.6,42.41,52400.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1560.0,CE      ,7.7,8.0,7.7,8.0,,36400.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1560.0,CE      ,9.05,22.05,9.05,18.35,,49200.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1560.0,CE      ,17.95,17.95,11.75,13.7,,44800.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1560.0,CE      ,10.4,10.6,6.6,7.0,,39600.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1560.0,CE      ,7.9,10.55,6.5,9.8,40.0,41200.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1560.0,PE      ,77.0,77.0,77.0,77.0,,400.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1580.0,CE      ,12.25,12.7,9.05,10.35,,6800.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1580.0,CE      ,7.0,7.0,5.1,5.1,,8000.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1580.0,CE      ,6.0,6.7,5.0,5.0,-1.96,8000.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1600.0,CE      ,5.1,5.1,4.0,4.0,,16000.0,01/Jan/2020,1461.3,1464.8,1446.4,1449.4
ACC       ,30/Jan/2020,1600.0,CE      ,5.6,12.0,5.6,10.0,,30000.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1600.0,CE      ,9.0,9.0,6.0,7.15,,30000.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1600.0,CE      ,5.5,5.75,3.35,3.65,,27200.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1600.0,CE      ,4.0,5.5,3.25,5.0,36.99,25200.0,07/Jan/2020,1459.85,1472.6,1439.1,1463.85
ACC       ,30/Jan/2020,1620.0,CE      ,4.1,4.1,4.1,4.1,,800.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1620.0,CE      ,4.1,4.1,4.1,4.1,,1200.0,03/Jan/2020,1501.0,1503.65,1474.15,1484.6
ACC       ,30/Jan/2020,1620.0,CE      ,2.5,2.5,2.5,2.5,,1200.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,30/Jan/2020,1640.0,CE      ,3.4,6.25,3.4,6.2,,6000.0,02/Jan/2020,1451.65,1509.8,1451.65,1503.15
ACC       ,30/Jan/2020,1640.0,CE      ,1.8,1.8,1.35,1.35,,4800.0,06/Jan/2020,1475.0,1475.5,1435.95,1440.55
ACC       ,27/Feb/2020,1400.0,PE      ,35.5,35.5,35.5,35.5,,800.0,06/Jan/2020,1475.0,1475.0,1445.25,1448.65
ACC       ,27/Feb/2020,1500.0,CE      ,52.5,56.0,52.5,52.55,,9200.0,07/Jan/2020,1469.55,1475.65,1449.65,1475.65
ACC       ,27/Feb/2020,1600.0,CE      ,18.0,24.0,18.0,24.0,,0.0,07/Jan/2020,1469.55,1475.65,1449.65,1475.65
ADANIENT  ,30/Jan/2020,140.0,PE      ,0.05,0.55,0.05,0.3,,0.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,165.0,PE      ,0.25,0.25,0.25,0.25,,4000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,170.0,PE      ,0.25,0.25,0.25,0.25,,8000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,170.0,PE      ,1.0,1.5,1.0,1.5,,24000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,180.0,PE      ,1.25,1.25,1.25,1.25,,16000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,180.0,PE      ,1.9,3.1,1.8,2.45,,68000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,180.0,PE      ,1.6,1.6,1.4,1.4,-42.86,72000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,185.0,PE      ,3.25,3.9,3.25,3.45,,8000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,185.0,PE      ,2.05,2.5,2.05,2.25,-34.78,8000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,190.0,CE      ,19.9,19.9,19.9,19.9,,24000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,190.0,CE      ,14.7,14.7,14.7,14.7,,24000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,190.0,PE      ,2.2,2.5,2.2,2.4,,116000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,190.0,PE      ,1.9,2.0,1.75,1.85,,148000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,190.0,PE      ,2.1,3.1,2.0,2.85,,148000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,190.0,PE      ,2.95,5.95,2.95,4.9,,268000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,190.0,PE      ,4.35,4.35,2.7,3.15,-35.71,408000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,195.0,CE      ,16.0,16.0,16.0,16.0,,16000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,195.0,CE      ,14.2,14.2,14.2,14.2,,20000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,195.0,PE      ,3.5,3.55,3.5,3.55,,76000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,195.0,PE      ,3.3,3.3,2.45,2.5,,168000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,195.0,PE      ,2.5,4.0,2.5,3.5,,304000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,195.0,PE      ,4.45,7.95,4.45,6.65,,316000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,195.0,PE      ,4.8,5.4,4.1,4.5,-32.33,372000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,200.0,CE      ,13.95,13.95,13.95,13.95,,48000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,200.0,CE      ,16.5,16.5,16.2,16.2,,48000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,200.0,CE      ,13.5,13.5,13.5,13.5,,52000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,200.0,CE      ,11.9,11.9,8.65,8.95,,116000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,200.0,CE      ,11.25,11.55,9.65,11.2,25.14,124000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,200.0,PE      ,4.9,5.35,4.45,5.05,,176000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,200.0,PE      ,4.8,5.0,3.6,4.0,,208000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,200.0,PE      ,3.7,6.1,3.7,5.5,,280000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,200.0,PE      ,6.15,10.35,6.15,8.85,,412000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,200.0,PE      ,6.5,7.7,6.05,6.55,-25.99,428000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,205.0,CE      ,10.6,11.1,10.6,11.1,,16000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,205.0,CE      ,11.35,11.95,11.35,11.95,,16000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,205.0,CE      ,12.05,12.05,9.95,10.2,,28000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,205.0,CE      ,8.75,8.8,6.4,6.65,,76000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,205.0,CE      ,9.2,9.2,7.1,8.7,30.83,108000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,205.0,PE      ,6.5,7.45,6.5,7.4,,92000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,205.0,PE      ,6.8,7.0,5.35,5.9,,104000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,205.0,PE      ,5.95,8.65,5.6,7.25,,116000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,205.0,PE      ,9.0,12.9,9.0,11.55,,80000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,205.0,PE      ,8.55,10.05,8.15,8.75,-24.24,116000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,210.0,CE      ,9.4,9.6,7.75,8.3,,180000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,210.0,CE      ,8.15,11.05,8.15,10.05,,156000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,210.0,CE      ,10.05,10.55,7.4,8.55,,180000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,210.0,CE      ,7.6,7.6,4.7,4.95,,256000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,210.0,CE      ,6.05,6.85,5.2,6.45,30.3,292000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,210.0,PE      ,9.55,10.05,9.4,9.65,,156000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,210.0,PE      ,9.25,9.6,7.0,7.85,,164000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,210.0,PE      ,7.5,11.0,7.5,9.7,,144000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,210.0,PE      ,12.0,15.9,12.0,14.65,,184000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,210.0,PE      ,11.4,12.75,11.35,11.4,-22.18,184000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,215.0,CE      ,7.25,7.4,6.0,6.2,,228000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,215.0,CE      ,6.3,8.5,6.3,7.85,,220000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,215.0,CE      ,7.2,8.0,5.75,6.55,,228000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,215.0,CE      ,6.0,6.0,3.55,3.65,,240000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,215.0,CE      ,4.5,5.0,4.05,4.7,28.77,220000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,215.0,PE      ,12.0,12.7,12.0,12.7,,24000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,215.0,PE      ,11.05,11.05,9.55,9.55,,32000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,215.0,PE      ,11.3,12.2,11.3,12.15,,36000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,215.0,PE      ,16.4,19.8,16.4,19.8,,36000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,220.0,CE      ,5.5,5.6,4.4,4.6,,392000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,220.0,CE      ,4.9,6.4,4.55,5.9,,436000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,220.0,CE      ,5.25,6.4,4.2,4.85,,484000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,220.0,CE      ,3.45,3.7,2.55,2.7,,456000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,220.0,CE      ,3.45,3.65,2.65,3.45,27.78,492000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,220.0,PE      ,15.5,15.5,13.8,13.8,,44000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,220.0,PE      ,13.3,16.6,13.1,15.6,,40000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,220.0,PE      ,21.0,23.75,21.0,23.75,,44000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,225.0,CE      ,3.85,3.95,3.25,3.35,,88000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,225.0,CE      ,3.25,4.85,3.15,4.5,,128000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,225.0,CE      ,4.7,4.7,3.1,3.4,,124000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,225.0,CE      ,3.0,3.0,1.8,1.9,,108000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,225.0,CE      ,2.25,2.5,2.0,2.4,26.32,124000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,225.0,PE      ,19.2,19.2,19.2,19.2,,8000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,230.0,CE      ,3.0,3.0,2.2,2.45,,268000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,230.0,CE      ,2.3,3.5,2.3,3.15,,292000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,230.0,CE      ,2.85,3.2,2.2,2.65,,280000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,230.0,CE      ,2.15,2.15,1.25,1.35,,248000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,230.0,CE      ,1.8,1.8,1.4,1.6,18.52,264000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,235.0,CE      ,2.1,2.2,1.55,1.65,,132000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,235.0,CE      ,1.65,2.45,1.65,2.3,,140000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,235.0,CE      ,2.3,2.5,1.7,1.8,,148000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,235.0,CE      ,1.5,1.5,0.9,0.9,,144000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,235.0,CE      ,1.15,1.15,1.15,1.15,27.78,148000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,240.0,CE      ,1.5,1.5,1.15,1.2,,48000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,240.0,CE      ,1.05,1.8,1.05,1.8,,60000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,240.0,CE      ,1.8,1.8,1.15,1.3,,76000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,240.0,CE      ,1.0,1.0,0.6,0.65,,104000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,240.0,CE      ,0.8,0.9,0.75,0.9,38.46,108000.0,07/Jan/2020,202.65,205.8,201.4,204.65
ADANIENT  ,30/Jan/2020,245.0,CE      ,0.9,0.9,0.8,0.9,,52000.0,01/Jan/2020,210.0,211.5,207.3,208.75
ADANIENT  ,30/Jan/2020,245.0,CE      ,1.0,1.2,1.0,1.15,,52000.0,02/Jan/2020,207.15,214.35,207.15,212.5
ADANIENT  ,30/Jan/2020,245.0,CE      ,1.1,1.1,1.1,1.1,,52000.0,03/Jan/2020,211.15,213.25,206.15,208.95
ADANIENT  ,30/Jan/2020,245.0,CE      ,0.6,0.6,0.45,0.45,,60000.0,06/Jan/2020,208.5,208.7,198.3,200.05
ADANIENT  ,30/Jan/2020,250.0,CE      ,0.65,0.65,0.65,0.65,,8000.0,01/Jan/2020,210.0,211.5,207.3,208.75
